dish	star 1	star 2	star 3	star 4	star 5rice	star 1: 1416	star 2: 1698	star 3: 3136	star 4: 5343	star 5: 3468
chicken	star 1: 1001	star 2: 1122	star 3: 1708	star 4: 3241	star 5: 2263
mirchi bajji
gulab jamun
formai de mut dell'alta valle brembana
frida kahlo
sicilian snail soup
ennai kathirikkai
coffee bean
pita feta
fonduta
artichokes and anchovy pizza
keri no ras
tortellini
pizza siciliana
palak paneer
steak florentine
garganelli
sausage ricotta
kanafeh
rogan josh
vezione verro
cake chocolate
the indian sampler
scampi gratinati
calamari ripieni
alambre
rasmalai
frutti di bosco
penne all'arrabbiata
zucchine
riso valdostano
thai chinese
tommy bahama
carpaccio polenta
gattinara
linguine with clam sauce
polpettine di mare
focaccia al rosmarino
pizza with mushroom and sausage
bucatini alla sorrentina
burrata
porcaloca
shrimp saganaki
basil butter
tabouli
zoes feta
ciaccino
arbi masala
tortilla soup
namkeen
penne all arrabbiata
flatbread pizza
butternut tortellini
funghi
pasta butternut
frank sinatra
brodetto di arselle
beef lula
po boy
tiella di riso, patate e cozze
montasio
rajma chaval
spaghetti aglio olio e peperoncino
bouillabaisse
malapua
snow fungus soup
barolo
a greek salad
sfogliatelle
halvasan
pizzelle
agliata
falafel pita
aloo matar
minestra di ceci
violino valtell
pimenton sauce
mozzarelline fritte
caprese
formadi frânt e formadi salât
acciughe
kombdi vade
gay bar
limone
luchi
home depot
til pitha
paruppu sadam
melanzane
jalebi
formadi frânt e formadi salat
pesaha appam
burger fries
ossobuco
chorafali
masala dosa
merguez
asparagi
fontina
maltagliati
casatiello
ghebar or ghevar
basil onion
vegetable jalfrezi
grumello
grana padano
brown butter
casiello
stigghiola
mount everest
chicory
beach house
albana
crop circle
valcalepio
mexico city
squacquerone
ziti
crescentina
spaghetti all' aglio
risotto allo zafferano con petto d'anatra
speck friulano
kulfi falooda
pizza delivery
pignolata
aloo paratha
fritata di bianchetti
bikaneri bhujia
pohe
hazelnut chocolates or spread
chaat
octopus chickpeas
pane toscano
pathiri
rigatoni
speck alto adige
pizza ai funghi e salsiccia
amatriciana
sachima
capicollo
greek yogurt labneh
strucoli or strudel
grancevola alla veneziana
fasolada
persian rice
koshimbir
bistecca alla fiorentina
hors d'oeuvres
dhokla
masala puri
trofie al pesto
hospitality industry
dessert wine
moroccan couscous
gutturnio
casècc
golden corral
lardo
pizza funghi e salsiccia
boreto alla graisana
of the hummus
spinach pie
tabor
pitigliano
grand marnier
torgiano
sciusceddu
pita hummus
valdinievole
fig flatbread
modak
ceci
gulash
san daniele ham
braised pork shoulder
mexican american
turkish coffee
alloro
namakpara
ricotta rifatta
cooked ham
wine bottle
coppia ferrarese
spumante brut
anguilla marinata
cucumber yogurt
air-dried salted beef
chapati
sbroscia bolsenese
agghiotta di lumache
origano
agnolotti
carne al piatto
sakinalu
impanata di pesce spada
greek salad
murazzano
acquacotta
french bean aloo
cotechino modena
arnold palmer
nandu omelette
haq maas
copra paak
shukto
poornalu
royal beef
chicken razala
saganaki
minestra di pasta con pesce
bharwein karela
osso buco
ai frutti di mare
pecorino friulano
quartirolo
kansar
sarde a beccafico
sooji halwa
sauce garlic
salad feta
taralli
buddha's delight
leche shake
idiappam
wine cooler
rucola
ginestrata
semifreddo
risotto saltato
cappellini
alain ducasse
ovada
prosciutto crudo
chianti
nipozzano
doodhpak
goja
marinated eel
dessert chocolate
tortelloni ricotta and spinach
squid octopus
risotto con la lüganega
capesante alla veneziana
strascinati
ricotta ravioli
eggplant dip
carbonara
vin santo
baccala fritto
cocoa powder
chole bhatura
chole bhature
litti chokha
sarson da saag
manda pitha
asiago
stoccafisso alla genovese
breads olive
small garden fruits
truffle mashed
irish bar
lamb rice
mt everest
marzolino
pesarattu
monte veronese
amritsari kulcha
cevapcici
rosmarino
penia
ciarduna
gubana
crocetta of caltanissetta
risotto indivia e fiori di zucca
mishti doi
gyros
trofie
chen wok
testarolo
panforte
grissini torinesi
ragu alla salsiccia
peperoncino
spaghetti all aglio olio e peperoncino
chakri
ciabusco
sformato al basilico
tagliatelle al sugo di lepre
mutton biryani
prosciutto e melone
kali dal
coq au vin
tumazzu
babà
gobhi paratha
uppittu
tonno sottolio
buccellato
minestra di fagioli
chicken kabob
emeril lagasse
ghugni
rice salad
pizza ai quattro formaggi
mgm grand
pesce spada arrosto in salmoriglio
tex mex
malloreddus
sassella
nervetti
bresaola
glazed chicken lavosh pizza
branzino al sale
shrikhand
shahi paneer
gyro meat
seppie ripiene
basundi
pizza romana
perciatelli
california pizza kitchen
dahi vada
bhindi masala
scamorza
tonno sott'olio
lauki ke kofte
mangalore bajji
service stars
pinzimonio
olive and anchovy
sogliole alla mugnaia
cotechino friulano
giuncata
risotto alla milanese or risotto with saffron
belly dancing
cozze alla tarantina
wheat pita
bharwaan tinde
papadum
dulce de leche shake
squash ravioli
carema riserva
chili parotha
octopus grilled
filetti di baccalà
maria maria
lambrusco
prickly pear
keerai sadam
squash pasta
bag of tortilla chips
moroccan pastry
taj mahal
aloo tikki
singhada halwa
prosciutto flatbread
pecorino sardo
the polenta
monferrato
blind pig
riso tonnato
feta fries
kumol sawul
vino nobile di montepulciano
tiella di riso patate e cozze
bucatini all'amatriciana
colli apuani
aceto balsamico
sabudana vada
paneer butter masala
yelumincham sadam
acciughe in carpione
sukhdi
verduzzo friulano
kheer
gajar halwo
patatas bravas
business casual
olive spreads
rigatoni con la pajata
olives entrees
south asian
zuppa di pesce
pecorino romano
sangiovese
makki di roti
filetti di baccala
swiss chard
bonda
filetti di orata al cartoccio
emmer
barg koobideh
chick fil a
cannelloni ai carciofi
house made mozzarella
photo booth
cotechino friulano or muset
standard italian
piadina
south indian cuisine
veg kolhapuri
pizza express
bengena pitika
risotto di seppie alla veneziana
kos kootu
salame
fagioli
pizza alla napoletana
misi roti
watermelon panzanella
aglianico del taburno
mooncake
vada pav
paglia e fieno
samose
kati roll
brie and apple
saffron rice
tacconi
rice basmati
maccheroni
vadai
missultin e polenta
chicken tikka masala
dal bhatti
gorgonzola pizza
muthiya
risotto al gorgonzola
carnitas bowl
flatbread prosciutto
ciccillo
aam papad
risotto alla marinara
crespelle
khichdi
pantua
custoza
ricotta affumicata
new york style pizza
puri bhaji
utappam
gobi manchurian
baccala alla vicentina
grilled halloumi
lemon basil shrimp and pasta
cookie dessert
payasam
aappam
schiopettino
rasya muthia
la favorita
mentuccia
squash tortelli
daal dhokli
campi flegrei
bolgheri
sev khamani
zuppa inglese
chicago style pizza
gavvalu
baingan bharta
offelle
dosa
food kabobs
michetta
four cheese pizza
pootharekulu
sunga pork
tikka masala
alici marinate
kabob rice
crostata
sardinian pasta
pablo picasso
italian american
butirro
torta bertolina
enchiladas and tacos
green chile sauce
aloo baingan
papri chaat
sarde grigliate
upmaa
chitranna
fiano di avellino
panzanella
trebbiano
triglie alla livornese
risotto con scamorza e champagne
riso e indivia
spanakopita
pashti
scampi a zuppetta
double ka meetha
cetrioli
shondesh
tzatziki sauce
medicine man
mediterranean cuisine
amti
uttapam
rava dosa
parmigiano reggiano
bhakri
the chicken shawarma and
marsala
baba ganoush
mek bqad
rice kabob
truffle cheese
daal baati churma
trenette
sarde con origano e pane
tapenade olives
lilva kachori
fragole
palak daal
sambar
ilish bhape
sauvignon blanc
braciole
keerai kootu
sarva pindi
bhatura
canestrato pugliese
coda alla vaccinara
ragu alla bolognese
kori rotti
grignolino
fettucine alfredo
montalcino
mac n' cheese
tigella
the chicken shawarma
juvar no rotlo
gorgonzola
garmugia
baccalà alla vicentina
struffoli
maddur vada
monte cristo
mascarpone guanciale mashed potatoes
